Search Information
System/Overall Polymer SQL:,Mn < 75000
Individual Block Search
Block #1,Subgraph:,,SQL:,
""
BCDB HITS IN TABLE diblock
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2
4154,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,24.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4155,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,25.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4156,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,26.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4157,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,27.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4158,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,28.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4159,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,29.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4160,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,30.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4161,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,31.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4162,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,32.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4163,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,33.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4164,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,34.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4165,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,35.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4166,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,36.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4167,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,37.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4168,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,38.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4169,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,39.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4170,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,40.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4171,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,41.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4172,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,42.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4173,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,43.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4174,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,44.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4175,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,45.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4176,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,46.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4177,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,47.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4178,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,48.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4179,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,49.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4180,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,50.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4181,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,51.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4182,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,52.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4183,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,53.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4184,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,54.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4185,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,55.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4186,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,56.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4187,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,57.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4188,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,58.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4189,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,59.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4190,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,60.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4191,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,61.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4192,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,62.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4193,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,63.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4194,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,64.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4195,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,65.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4196,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,66.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4197,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,67.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4198,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,68.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4199,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,69.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4200,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,70.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4201,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,71.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4202,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,72.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4203,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,73.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4204,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,74.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4205,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,75.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4206,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,76.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4207,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,77.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4208,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,78.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4209,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,79.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4210,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,80.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4211,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,81.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4212,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,82.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4213,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,83.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4214,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,84.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4215,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,85.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4216,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,86.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4217,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,87.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4218,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,88.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4219,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,89.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4220,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,90.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4221,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,91.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4222,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,92.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
