Sample,Quality Control,,System,,,,Overall Polymer,,,,,Individual Block 1,,,,,,,,,Individual Block 2,,,,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,Standard Error,,,,,,,,,,,,,,,,,,,,,Other Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2,Tstd,Mnstd,Mwstd,Dstd,Nstd,Mn1std,Mw1std,D1std,N1std,f1std,ftot1std,w1std,rho1std,Mn2std,Mw2std,D2std,N2std,f2std,ftot2std,w2std,rho2std,Tse,Mnse,Mwse,Dse,Nse,Mn1se,Mw1se,D1se,N1se,f1se,ftot1se,w1se,rho1se,Mn2se,Mw2se,D2se,N2se,f2se,ftot2se,w2se,rho2se,Tunc,Tdesc,Mnunc,Mndesc,Mwunc,Mwdesc,Dunc,Ddesc,Nunc,Ndesc,Mn1unc,Mn1desc,Mw1unc,Mw1desc,D1unc,D1desc,N1unc,N1desc,f1unc,f1desc,ftot1unc,ftot1desc,w1unc,w1desc,rho1unc,rho1desc,Mn2unc,Mn2desc,Mw2unc,Mw2desc,D2unc,D2desc,N2unc,N2desc,f2unc,f2desc,ftot2unc,ftot2desc,w2unc,w2desc,rho2unc,rho2desc
4498,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sigma,sphere,26,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sigma,sphere,27,Tabulated: 27C,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sigma,sphere,28,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,29,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,30,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,31,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,32,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,33,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,34,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,35,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,36,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,37,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,38,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,39,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,40,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,41,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,42,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,43,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,44,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,,45,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,disordered,46,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,disordered,47,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sphere,disordered,48,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,disordered,,49,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,disordered,,50,Tabulated: 50C,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,158.079211,"Sample CE-1, Figure 1","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,158.4880202,""" Isothermal frequency scans taken below the TODT for each specimen showed a nonterminal low-frequency response with G′ ≈ G′′ ∼ ω1/2, which is consistent with the lamellae morphology. Several representative small-angle X-ray scattering (SAXS) measurements (not shown here) confirmed this assessment.""","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,158.8037798,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,159.1801095,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4527,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,159.9673138,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,160.6282144,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,161.2584426,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,161.6360632,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,161.9193432,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,162.1716927,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,162.4861613,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,162.8642983,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,163.1166477,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,163.4311164,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,163.7780646,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,163.9981927,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,164.2817309,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,164.5650108,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,164.8482908,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,165.1947227,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,165.3836621,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,165.6357534,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,165.7937623,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,165.9824435,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,166.1721574,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,0000-0003-3931-9169,https://doi.org/10.1021/ma020227+,lamellar,,166.4562119,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12800,13056,1.02,192,PVCH,,,,,0.54,0.54,,,PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
